acquisition_order,location,location_order,instrument_scan_number,map_midpoint_time,relative_time_min,nominal_speed_um_per_s,baseline_method,distance_nm,force_median_pN,pixel_spread_mad_pN,fit_weight_scale_pN,pixel_count,safe_dmin_nm,detected_snap_max_nm
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,340.0,-3.232720547004744,18.861432372344705,18.861432372344705,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,345.0,-2.085127528822485,16.57775747758812,16.57775747758812,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,350.0,-1.055022846138392,18.711256415559916,18.711256415559916,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,355.0,-2.0809789029792642,17.703556848272676,17.703556848272676,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,360.0,-1.3195167510578516,16.49084647248853,16.49084647248853,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,365.0,-0.7975805424648121,13.88812176415902,13.88812176415902,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,370.0,-2.6807474387903256,16.625671563623936,16.625671563623936,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,375.0,-0.5028326295283215,15.810657124125472,15.810657124125472,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,380.0,-0.9996111166977661,15.92112186732832,15.92112186732832,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,385.0,0.46559554661284297,16.741346902375344,16.741346902375344,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,390.0,-1.0816798145751896,15.470533179568303,15.470533179568303,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,395.0,-0.6222934855019876,12.786457485744998,12.786457485744998,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,400.0,-0.5765076015196398,12.943297829594922,12.943297829594922,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,405.0,-0.21212192397548707,14.176895549948023,14.176895549948023,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,410.0,1.0636886866422608,14.639307304701234,14.639307304701234,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,415.0,-1.8062818051872995,14.606062602541337,14.606062602541337,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,420.0,-0.695475362417725,14.85837724730319,14.85837724730319,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,425.0,-0.3955639389508744,13.200144916475116,13.200144916475116,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,430.0,-3.0894470904692586,13.087140041286565,13.087140041286565,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,435.0,0.17757593342672806,14.947525631093498,14.947525631093498,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,440.0,-2.6942000895319036,13.094653798847801,13.094653798847801,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,445.0,-0.6431843306188536,11.989369334292567,11.989369334292567,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,450.0,-0.9729934163962747,15.130641895935163,15.130641895935163,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,455.0,-1.638066000219243,13.485251172805034,13.485251172805034,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,460.0,-0.2870365750059427,13.91921730558574,13.91921730558574,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,465.0,-2.0068015109319197,16.524395185379603,16.524395185379603,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,470.0,-0.9137109246937211,14.216790516850617,14.216790516850617,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,475.0,-1.759337906826711,15.894680429511656,15.894680429511656,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,480.0,-3.2539503598799273,15.03301692345818,15.03301692345818,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,485.0,-1.6600114572878772,12.595564429689942,12.595564429689942,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,490.0,-0.22441084491418622,10.504618806283124,10.504618806283124,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,495.0,-0.9526588399800302,13.599574511942683,13.599574511942683,64,20.0,12.394675284555992
6,A,6,10,2026-09-10T13:39:08.176000+02:00,18.743225,2.0,linear_then_no_slip_corrected,500.0,-2.80115348474929,13.728538689584244,13.728538689584244,64,20.0,12.394675284555992
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,5.0,1331.2883650765368,705.9913745840024,705.9913745840024,62,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,10.0,1193.8787477407145,537.4783562735387,537.4783562735387,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,15.0,957.7277956844532,407.35264310302335,407.35264310302335,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,20.0,781.6499401113454,295.20053940233356,295.20053940233356,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,25.0,640.2933254345357,231.82655314743528,231.82655314743528,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,30.0,535.5094787500822,175.67491440507288,175.67491440507288,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,35.0,460.2349604154455,136.8412736995841,136.8412736995841,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,40.0,393.8483798022372,124.4315150284458,124.4315150284458,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,45.0,338.27171130783324,106.75208195935,106.75208195935,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,50.0,299.4022227054871,91.66323800256724,91.66323800256724,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,55.0,262.90871236937517,85.50945820449171,85.50945820449171,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,60.0,235.5035503683545,72.43166994963524,72.43166994963524,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,65.0,209.7921914647634,62.060602545172486,62.060602545172486,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,70.0,191.75377510265002,58.81134126829683,58.81134126829683,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,75.0,173.77950099380342,52.3348821031929,52.3348821031929,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,80.0,154.3074710600319,46.4276084117095,46.4276084117095,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,85.0,131.6801720441042,46.17192686211695,46.17192686211695,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,90.0,123.50894508142866,37.82798139405367,37.82798139405367,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,95.0,116.43146154133268,38.38902647526485,38.38902647526485,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,100.0,98.50962965271319,36.5945656851241,36.5945656851241,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,105.0,89.16142212112516,36.20021007100383,36.20021007100383,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,110.0,78.42339680355026,34.90034448282531,34.90034448282531,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,115.0,69.34275800004093,33.4692602765766,33.4692602765766,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,120.0,63.34705797379796,33.29957524742595,33.29957524742595,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,125.0,53.12602902944478,32.94783261511009,32.94783261511009,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,130.0,46.54846260897503,34.59411515107606,34.59411515107606,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,135.0,41.41143841275498,30.231570533349952,30.231570533349952,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,140.0,36.6602655877014,27.81929059899693,27.81929059899693,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,145.0,33.26451417043998,29.99357086568347,29.99357086568347,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,150.0,29.42110338395885,29.46842723864902,29.46842723864902,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,155.0,26.682746378963856,27.356779592928472,27.356779592928472,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,160.0,22.58105986748789,24.6354981569041,24.6354981569041,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,165.0,18.059228328205222,26.300693974422398,26.300693974422398,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,170.0,16.82170636413816,27.94622395933711,27.94622395933711,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,175.0,15.077529307728106,27.195879237836596,27.195879237836596,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,180.0,9.794765854011708,29.011101048652467,29.011101048652467,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,185.0,11.521720371021399,26.648219587028166,26.648219587028166,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,190.0,7.634815917182484,24.741757037558127,24.741757037558127,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,195.0,6.192823526103273,25.935353726892078,25.935353726892078,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,200.0,7.137174457007368,24.93800994567365,24.93800994567365,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,205.0,5.577538001643582,26.80745007760962,26.80745007760962,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,210.0,3.2301386593457466,24.200568546858932,24.200568546858932,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,215.0,2.4841289533156816,21.697467656353513,21.697467656353513,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,220.0,2.550445152738667,21.418877656400436,21.418877656400436,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,225.0,2.083191405294487,23.189887349680316,23.189887349680316,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,230.0,-0.95412948777717,22.71111072435612,22.71111072435612,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,235.0,0.9782680308811154,25.94166361060797,25.94166361060797,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,240.0,0.32760270855213375,26.968851036836856,26.968851036836856,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,245.0,-0.2762689027775669,24.509911717366805,24.509911717366805,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,250.0,-3.5191437614958696,22.599236820604617,22.599236820604617,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,255.0,-1.6883466496024584,24.12460192581053,24.12460192581053,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,260.0,-3.287131337084556,20.412050524380973,20.412050524380973,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,265.0,-0.00603867852586612,22.277625726291618,22.277625726291618,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,270.0,-3.2503816855920653,21.83379098524577,21.83379098524577,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,275.0,-0.7035916118044393,20.52290705714966,20.52290705714966,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,280.0,-5.373999682283774,19.69137258379453,19.69137258379453,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,285.0,-2.893797099497688,20.167992785903145,20.167992785903145,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,290.0,-4.852917593953231,21.526002747025057,21.526002747025057,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,295.0,-4.3421678634784895,20.008303145760035,20.008303145760035,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,300.0,-5.338694319350401,21.02558207316229,21.02558207316229,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,305.0,-6.21689757545072,18.80400047004833,18.80400047004833,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,310.0,-4.420911933531894,20.330427069122578,20.330427069122578,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,315.0,-4.198966958064851,20.108571630164224,20.108571630164224,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,320.0,-4.364829014441197,19.583857207621453,19.583857207621453,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,325.0,-3.399118501198142,20.411187677901257,20.411187677901257,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,330.0,-3.4719207695240613,20.21927919416443,20.21927919416443,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,335.0,-2.888004280183869,21.53396320630191,21.53396320630191,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,340.0,-4.492485140428094,17.54351693844662,17.54351693844662,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,345.0,-3.648475780932985,18.437102474251205,18.437102474251205,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,350.0,-4.818346744167737,16.161739263777083,16.161739263777083,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,355.0,-5.2976826731562525,14.571263365751982,14.571263365751982,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,360.0,-4.584712653425685,17.226807994083543,17.226807994083543,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,365.0,-2.6559742762076155,15.211531533619253,15.211531533619253,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,370.0,-4.9099974437475025,16.452519317038572,16.452519317038572,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,375.0,-2.713209069506159,17.670471150537445,17.670471150537445,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,380.0,-5.075197093127079,16.811396383040375,16.811396383040375,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,385.0,-3.434573848358463,18.284641608268203,18.284641608268203,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,390.0,-3.0290610609105935,16.87255578116261,16.87255578116261,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,395.0,-2.810004860113188,16.7675382238987,16.7675382238987,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,400.0,-2.413116807005623,15.478496607238803,15.478496607238803,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,405.0,-2.8131823159952996,17.126385260029537,17.126385260029537,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,410.0,-2.984318176922166,13.597547650705744,13.597547650705744,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,415.0,-3.3914009091559705,13.365780467167223,13.365780467167223,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,420.0,-5.578551805270554,13.957795457861351,13.957795457861351,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,425.0,-3.8520289421069043,16.265172720912382,16.265172720912382,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,430.0,-5.500643605939546,17.430317405830777,17.430317405830777,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,435.0,-3.705766527613611,12.587987578538145,12.587987578538145,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,440.0,-3.0405044365946843,13.671940425279894,13.671940425279894,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,445.0,-5.6811206687704034,15.16170937092917,15.16170937092917,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,450.0,-3.0858953773013083,15.704215118545353,15.704215118545353,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,455.0,-2.710289633135318,15.36548093123049,15.36548093123049,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,460.0,-2.2062452012231484,13.024889004645368,13.024889004645368,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,465.0,-4.514896973653681,13.440703458066627,13.440703458066627,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,470.0,-2.4322407920515285,14.92727010706304,14.92727010706304,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,475.0,-1.98868075326696,15.656396771773478,15.656396771773478,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,480.0,-1.88223601027067,14.950054795902412,14.950054795902412,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,485.0,-2.612974060815738,16.72283339517403,16.72283339517403,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,490.0,-1.0148716846785861,14.70363085308404,14.70363085308404,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,495.0,-0.8957439198767972,13.497123889230775,13.497123889230775,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_drift_corrected,500.0,-2.2365260347428646,13.700976446704107,13.700976446704107,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,5.0,1301.8456612612113,712.5420268930354,712.5420268930354,62,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,10.0,1163.256198176031,548.1202422046385,548.1202422046385,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,15.0,926.7679337211739,427.72625366656104,427.72625366656104,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,20.0,750.9306640168456,308.5622660029412,308.5622660029412,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,25.0,609.6295910115117,238.68732885020603,238.68732885020603,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,30.0,520.1008785273095,176.0674534557629,176.0674534557629,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,35.0,441.4852435599608,150.27110714963104,150.27110714963104,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,40.0,387.71314929624566,115.68642780166103,115.68642780166103,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,45.0,327.8447843158322,101.95760326654666,101.95760326654666,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,50.0,288.5349463699697,85.65514996807612,85.65514996807612,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,55.0,254.64446194788297,72.627632475545,72.627632475545,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,60.0,220.047988126947,57.680937142697175,57.680937142697175,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,65.0,195.24483172309505,46.38410053601493,46.38410053601493,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,70.0,178.24289185090063,50.559934921376666,50.559934921376666,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,75.0,157.3351990174913,40.126145877263355,40.126145877263355,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,80.0,133.2799129509296,37.20224265751247,37.20224265751247,64,25.0,13.289733657221618
